,year,state_code,dist_code,court_no,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,median_decision_days,mean_decision_days
12194,2016,18,23,5,313,280,73,0.23322683706070288,240,0.8945686900958466,358.5,385.82608695652175
12195,2016,18,25,3,314,347,56,0.17834394904458598,258,1.105095541401274,495.5,555.5987261146497
12196,2016,18,15,1,823,676,332,0.40340218712029163,491,0.8213851761846902,203.0,264.1969230769231
12197,2016,18,24,1,537,429,62,0.1154562383612663,475,0.7988826815642458,423.0,439.59322033898303
12198,2016,18,3,7,251,92,58,0.23107569721115537,193,0.3665338645418327,361.0,414.85561497326205
12199,2016,18,5,7,44,0,0,0.0,44,0.0,791.0,785.0666666666667
12200,2016,18,6,5,263,171,56,0.21292775665399238,207,0.6501901140684411,319.5,363.6304347826087
12201,2016,18,6,10,32,0,0,0.0,32,0.0,1021.0,1053.3333333333333
12202,2016,18,10,4,279,333,128,0.45878136200716846,151,1.1935483870967742,199.0,246.8498023715415
12203,2016,18,10,6,418,503,223,0.5334928229665071,195,1.2033492822966507,89.0,234.48302872062663
12204,2016,18,12,4,730,80,40,0.0547945205479452,690,0.1095890410958904,411.0,424.24333333333334
12205,2016,18,13,3,243,248,141,0.5802469135802469,102,1.0205761316872428,127.0,196.44347826086957
12206,2016,18,16,3,244,249,56,0.22950819672131148,188,1.0204918032786885,319.0,362.37278106508876
12207,2016,18,16,9,0,0,0,-1.0,0,-1.0,-1.0,-1.0
12208,2016,18,2,8,333,358,77,0.23123123123123124,256,1.075075075075075,350.0,371.54515050167225
12209,2016,18,1,2,2921,2319,1558,0.5333789798014379,1363,0.7939061965080452,181.0,293.9192156862745
12210,2016,18,2,2,15883,13581,12005,0.755839576906126,3878,0.8550651640118365,144.0,257.96941612604263
12211,2016,18,3,2,27463,23033,18374,0.6690456250227579,9089,0.8386920584058551,317.0,379.5882254836558
12212,2016,18,3,8,791,367,358,0.4525916561314791,433,0.4639696586599241,248.0,303.40444444444444
12213,2016,18,5,2,1922,1673,1247,0.6488033298647242,675,0.8704474505723205,154.0,264.90928270042195
12214,2016,18,6,2,3168,2745,1850,0.5839646464646465,1318,0.8664772727272727,117.0,271.48373702422145
12215,2016,18,9,2,1801,1467,777,0.4314269850083287,1024,0.8145474736257635,457.0,453.3874425727412
12216,2016,18,10,2,4858,4736,2539,0.5226430629888843,2319,0.9748867846850556,386.0,413.66928657799275
12217,2016,18,11,2,717,408,39,0.05439330543933055,678,0.5690376569037657,297.5,373.4173913043478
12218,2016,18,12,2,2905,1806,1241,0.4271944922547332,1664,0.6216867469879518,365.5,390.2716535433071
12219,2016,18,13,2,1263,1249,756,0.5985748218527316,507,0.9889152810768013,212.0,318.2480376766091
12220,2016,18,16,2,534,415,247,0.46254681647940077,287,0.7771535580524345,255.0,315.1782945736434
12221,2016,18,17,2,239,95,76,0.3179916317991632,163,0.39748953974895396,221.0,264.51528384279476
12222,2016,18,19,2,1947,1605,1303,0.6692347200821777,644,0.8243451463790447,260.5,324.1129411764706
12223,2016,18,20,2,1758,910,563,0.32025028441410697,1195,0.5176336746302617,577.0,558.5304964539007
12224,2016,18,21,4,1672,0,0,0.0,1672,0.0,586.0,587.0623145400593
12225,2016,18,22,2,546,523,255,0.46703296703296704,291,0.9578754578754579,388.0,408.17665615141954
12226,2016,18,23,2,2095,1521,1144,0.5460620525059666,951,0.7260143198090692,166.0,291.13000977517106
12227,2016,18,23,6,669,432,211,0.3153961136023916,458,0.6457399103139013,187.5,321.41284403669727
12228,2016,18,24,2,1886,1469,819,0.4342523860021209,1067,0.778897136797455,444.0,448.13631156930126
12229,2016,18,3,6,509,352,325,0.6385068762278978,184,0.6915520628683693,167.5,207.72569444444446
12230,2016,18,16,5,417,303,188,0.45083932853717024,229,0.7266187050359713,141.0,218.00381679389312
12231,2016,18,4,2,2656,2156,817,0.307605421686747,1839,0.8117469879518072,383.0,405.08049535603715
12232,2016,19,1,3,331,77,30,0.09063444108761329,301,0.2326283987915408,432.0,462.60714285714283
12233,2016,19,2,2,0,3,0,-1.0,0,-1.0,-1.0,-1.0
12234,2016,19,1,1,168,5,0,0.0,168,0.02976190476190476,397.0,419.5952380952381
12235,2016,20,1,4,2156,1360,676,0.313543599257885,1480,0.6307977736549165,207.0,319.5634588563459
12236,2016,20,2,6,479,527,217,0.453027139874739,262,1.1002087682672235,203.0,248.03355704697987
12237,2016,20,3,9,478,450,168,0.3514644351464435,310,0.9414225941422594,296.5,362.855
12238,2016,20,5,2,339,228,100,0.2949852507374631,239,0.672566371681416,257.0,341.8652037617555
12239,2016,20,6,2,585,525,93,0.15897435897435896,492,0.8974358974358975,492.0,458.2811881188119
12240,2016,20,9,1,305,282,151,0.49508196721311476,154,0.9245901639344263,142.0,212.5441176470588
12241,2016,20,10,1,201,168,71,0.35323383084577115,130,0.835820895522388,237.5,263.17816091954023
12242,2016,20,11,8,3,0,0,0.0,3,0.0,1364.0,1350.0
12243,2016,20,5,6,246,206,90,0.36585365853658536,156,0.8373983739837398,296.5,355.6727272727273
12244,2016,20,9,7,51,0,0,0.0,51,0.0,1099.0,1042.5714285714287
12245,2016,20,11,5,233,217,90,0.38626609442060084,143,0.9313304721030042,308.5,379.12719298245617
12246,2016,20,1,8,2469,2157,987,0.3997569866342649,1482,0.8736330498177399,147.0,252.76163873370578
12247,2016,20,2,9,980,758,176,0.17959183673469387,804,0.773469387755102,353.0,394.25409836065575
12248,2016,20,3,8,990,690,96,0.09696969696969697,894,0.696969696969697,441.0,545.237012987013
12249,2016,20,5,5,1156,1002,376,0.32525951557093424,780,0.8667820069204152,219.0,307.77618069815196
12250,2016,20,6,3,792,1236,278,0.351010101010101,514,1.5606060606060606,255.0,282.0187165775401
12251,2016,20,9,2,398,450,60,0.1507537688442211,338,1.1306532663316582,396.0,415.6309523809524
12252,2016,20,10,2,483,342,80,0.16563146997929606,403,0.7080745341614907,425.0,484.70207852193994
12253,2016,20,11,10,0,0,0,-1.0,0,-1.0,-1.0,-1.0
12254,2016,21,1,2,569,379,307,0.539543057996485,262,0.6660808435852372,16.0,167.24657534246575
12255,2016,21,2,1,31,0,0,0.0,31,0.0,465.0,552.0588235294117
12256,2016,21,3,3,0,0,0,-1.0,0,-1.0,-1.0,-1.0
12257,2016,21,4,1,2,0,0,0.0,2,0.0,829.5,829.5
12258,2016,21,5,2,12,0,0,0.0,12,0.0,1131.5,1011.5833333333334
12259,2016,21,7,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
12260,2016,21,1,4,1697,1442,1079,0.6358279316440778,618,0.8497348261638185,86.0,183.10433763188746
12261,2016,21,2,3,64,0,0,0.0,64,0.0,508.0,549.3870967741935
12262,2016,21,4,3,47,0,0,0.0,47,0.0,734.0,702.468085106383
12263,2016,21,5,1,20,0,0,0.0,20,0.0,1028.0,1048.15
12264,2016,21,3,1,32,0,0,0.0,32,0.0,734.5,713.625
12265,2016,21,7,3,0,0,0,-1.0,0,-1.0,-1.0,-1.0
12266,2016,22,1,1,22764,20476,12615,0.5541644702161307,10149,0.8994904234756633,69.0,197.13493076696454
12267,2016,22,2,1,15918,16092,9464,0.594547053649956,6454,1.0109310214851113,77.0,191.08330511344394
12268,2016,22,3,1,5169,4717,2640,0.5107370864770748,2529,0.9125556200425614,133.0,231.60653287788216
12269,2016,22,4,1,3971,2986,2059,0.5185091916393856,1912,0.7519516494585746,116.0,221.9770696843359
12270,2016,22,9,1,3914,4055,2128,0.5436893203883495,1786,1.036024527337762,113.0,200.83536585365854
12271,2016,22,11,1,5092,4655,2538,0.49842890809112333,2554,0.914179104477612,114.0,228.31689020231872
12272,2016,22,15,1,3865,3901,2305,0.5963777490297542,1560,1.009314359637775,103.0,186.793975561239
12273,2016,22,17,1,8068,7761,4530,0.5614774417451661,3538,0.9619484382746654,77.0,190.73735435229608
12274,2016,22,18,3,7325,6800,4054,0.5534470989761092,3271,0.9283276450511946,72.0,199.74883648774434
12275,2016,22,19,1,9703,9343,6129,0.6316603112439452,3574,0.9628980727610017,56.0,188.98076262452764
12276,2016,22,21,1,3369,3294,1660,0.4927278124072425,1709,0.9777382012466608,158.0,238.62442244224422
12277,2016,22,24,1,7353,6403,3503,0.4764041887664899,3850,0.8708010335917312,136.0,244.532180892113
12278,2016,22,26,1,4237,4336,2312,0.5456691054991739,1925,1.0233655888600426,119.0,276.9067755886593
12279,2016,22,23,1,3583,3726,1683,0.46971811331286634,1900,1.0399106893664527,134.0,238.59317585301838
12280,2016,22,13,1,3634,3262,2044,0.5624656026417171,1590,0.8976334617501376,36.0,166.9621694007365
12281,2016,22,16,1,3365,2975,1574,0.4677563150074294,1791,0.8841010401188707,183.0,242.0709219858156
12282,2016,22,5,1,12489,11590,7003,0.5607334454319801,5486,0.9280166546560974,78.0,200.76431506250546
12283,2016,22,6,1,5620,5798,3347,0.5955516014234875,2273,1.0316725978647687,83.0,188.899173553719
12284,2016,22,8,1,14493,15380,8972,0.6190574760229076,5521,1.0612019595666873,65.0,183.06742723416704
12285,2016,22,10,1,6604,6716,3725,0.5640520896426409,2879,1.0169594185342217,93.0,210.33678839100622
12286,2016,22,12,1,5557,5399,2964,0.5333813208565773,2593,0.9715673924779558,114.0,229.4471622396331
12287,2016,22,14,1,3364,3577,2235,0.6643876337693222,1129,1.0633174791914388,35.0,138.89242768930777
12288,2016,22,3,9,2497,2050,1045,0.4185022026431718,1452,0.8209851822186623,239.5,318.6218434343434
12289,2016,22,15,4,1289,1173,482,0.373933281613654,807,0.9100077579519007,223.0,310.72127872127874
12290,2016,22,15,5,468,339,121,0.25854700854700857,347,0.7243589743589743,215.0,290.2980392156863
12291,2016,22,18,6,3152,2967,1071,0.3397842639593909,2081,0.9413071065989848,295.0,374.80715255771844
12292,2016,22,18,8,708,478,317,0.4477401129943503,391,0.6751412429378532,189.5,288.3955555555556
12293,2016,22,18,10,1023,879,364,0.35581622678396874,659,0.8592375366568915,267.0,325.0844155844156
12294,2016,23,1,1,34412,16336,13805,0.40116819714053237,20607,0.4747181215854934,234.0,316.06256765533664
12295,2016,23,2,1,9490,6529,5287,0.5571127502634352,4203,0.6879873551106428,239.0,317.02072927072925
12296,2016,23,3,1,4598,2306,1995,0.43388429752066116,2603,0.5015224010439322,304.0,411.0401167031364
12297,2016,23,4,1,5288,2942,2586,0.4890317700453858,2702,0.5563540090771558,212.0,261.9563530552861
12298,2016,23,5,1,4359,2562,2386,0.5473732507455839,1973,0.5877494838265658,208.0,286.5978198508319
12299,2016,23,6,1,4325,3736,2356,0.5447398843930635,1969,0.8638150289017341,159.0,226.2530864197531
12300,2016,23,7,1,4398,2668,2326,0.5288767621646203,2072,0.6066393815370623,189.0,279.89577349199834
12301,2016,23,8,1,2522,1540,1448,0.5741475019825535,1074,0.6106264869151468,235.0,288.33282559025133
12302,2016,23,9,1,3725,1721,1491,0.4002684563758389,2234,0.46201342281879193,296.0,346.44073598630723
12303,2016,23,10,1,7260,6135,3798,0.5231404958677686,3462,0.8450413223140496,191.0,276.41368078175896
12304,2016,23,11,1,4155,2851,1814,0.4365824308062575,2341,0.6861612515042118,212.0,314.81763826606874
12305,2016,23,12,1,2935,2196,1240,0.42248722316865417,1695,0.7482112436115843,241.5,297.26214285714286
12306,2016,23,13,1,4920,3943,2814,0.5719512195121951,2106,0.8014227642276422,49.0,198.4103557590701
12307,2016,23,14,1,3318,2102,1345,0.40536467751657623,1973,0.6335141651597348,383.0,416.38367346938776
12308,2016,23,15,1,8541,5814,3695,0.43261913124926826,4846,0.6807165437302424,126.0,259.6416561580496
12309,2016,23,16,1,2073,1855,1126,0.543174143753015,947,0.8948383984563435,106.0,266.6796267496112
12310,2016,23,17,1,4997,2794,2058,0.41184710826495896,2939,0.5591354812887732,320.0,367.20014529604066
12311,2016,23,18,1,3194,2213,1571,0.4918597370068879,1623,0.6928616155291171,218.5,281.91632653061225
12312,2016,23,19,1,4611,2423,2094,0.4541314248536109,2517,0.5254825417479939,195.0,308.130381303813
12313,2016,23,20,1,9137,6559,5121,0.56046842508482,4016,0.7178504979752655,52.0,255.6926577042399
12314,2016,23,21,1,5146,2393,1318,0.25612125923047024,3828,0.4650213758258842,324.5,367.8904109589041
12315,2016,23,22,1,2636,2040,937,0.3554628224582701,1699,0.7738998482549317,304.0,363.2905063291139
12316,2016,23,23,1,5678,3411,2315,0.40771398379711166,3363,0.6007396970764354,296.0,366.8109324758843
12317,2016,23,24,1,4104,2502,1857,0.45248538011695905,2247,0.6096491228070176,212.0,297.75970695970693
12318,2016,23,25,1,3954,2267,1718,0.43449671219018715,2236,0.573343449671219,258.5,336.1583564173592
12319,2016,23,26,1,5352,4471,2713,0.5069133034379671,2639,0.8353886397608371,251.0,332.44126984126984
12320,2016,23,27,1,6912,5120,3141,0.4544270833333333,3771,0.7407407407407407,149.0,281.9442220443021
12321,2016,23,28,1,5017,3115,2260,0.4504684074147897,2757,0.6208889774765797,106.0,245.9590508993494
12322,2016,23,29,1,4931,2128,1367,0.2772257148651389,3564,0.4315554654228351,271.0,326.92224979321753
12323,2016,23,30,1,6056,2315,1468,0.24240422721268165,4588,0.38226552179656537,408.0,428.59312320916905
12324,2016,23,31,1,5526,2776,2192,0.39667028592110026,3334,0.5023525153818313,241.5,336.3580858085809
12325,2016,23,32,1,10432,4524,3344,0.3205521472392638,7088,0.43366564417177916,333.0,394.90922702601534
12326,2016,23,33,1,8346,5604,4819,0.5774023484303858,3527,0.6714593817397556,76.5,238.79747832939321
12327,2016,23,34,1,11238,7628,5523,0.49145755472504005,5715,0.6787684641395266,188.0,298.5628368182798
12328,2016,23,35,1,7666,4161,2620,0.3417688494651709,5046,0.5427863292460214,305.0,391.14260607582224
12329,2016,23,36,1,6900,4071,2524,0.36579710144927535,4376,0.59,270.0,342.45651667055256
12330,2016,23,37,1,8457,7562,5157,0.6097907059240866,3300,0.8941705096369871,235.5,295.60064724919096
12331,2016,23,38,1,4848,2819,2075,0.4280115511551155,2773,0.581476897689769,333.0,364.1923248549755
12332,2016,23,39,1,4536,2178,1330,0.2932098765432099,3206,0.4801587301587302,324.0,379.0423491809828
12333,2016,23,40,1,9509,7196,4674,0.49153433589231255,4835,0.7567567567567568,210.0,319.458547008547
12334,2016,23,41,1,5088,3167,2409,0.47346698113207547,2679,0.6224449685534591,269.5,314.2069085833915
12335,2016,23,42,1,7579,3400,2582,0.3406781897347935,4997,0.4486079957778071,258.5,336.43563829787234
12336,2016,23,43,1,13722,11440,7201,0.524777729193995,6521,0.8336977117038332,94.0,217.6134292565947
12337,2016,23,44,1,25541,15855,11783,0.4613366743667045,13758,0.6207666105477467,91.0,247.28154534903
12338,2016,23,45,1,14381,9509,5250,0.36506501634100547,9131,0.661219664835547,329.0,389.19636493228796
12339,2016,23,46,1,12214,4440,2789,0.22834452267889307,9425,0.3635172752579008,228.0,342.5930361499224
12340,2016,23,47,1,68006,50107,29932,0.44013763491456637,38074,0.7368026350616123,124.0,267.07455113192816
12341,2016,23,48,1,2347,668,109,0.04644226672347678,2238,0.2846186621218577,520.0,521.8832116788321
12342,2016,23,49,1,4191,3656,1899,0.4531138153185397,2292,0.8723455022667621,185.5,270.430224642614
12343,2016,23,50,1,35373,26717,15188,0.4293670313515959,20185,0.7552935855030674,395.5,429.7582512122634
12344,2016,24,1,2,605,547,480,0.7933884297520661,125,0.9041322314049587,11.0,109.25632377740304
12345,2016,24,3,4,354,336,291,0.8220338983050848,63,0.9491525423728814,35.0,93.51768488745981
12346,2016,24,2,4,54,60,49,0.9074074074074074,5,1.1111111111111112,29.0,56.375
12347,2016,24,4,2,1277,1182,1021,0.7995301487862176,256,0.9256068911511355,16.0,117.05738396624473
12348,2016,24,2,3,64,73,61,0.953125,3,1.140625,14.5,26.452380952380953
12349,2016,24,4,5,1305,1306,968,0.7417624521072796,337,1.0007662835249043,51.0,151.609756097561
12350,2016,24,4,7,4,0,0,0.0,4,0.0,879.0,862.25
12351,2016,24,4,9,1,0,0,0.0,1,0.0,917.0,917.0
12352,2016,25,1,1,461,380,278,0.6030368763557483,183,0.824295010845987,114.0,189.01572327044025
12353,2016,25,2,1,1038,930,728,0.7013487475915221,310,0.8959537572254336,87.0,157.27576197387518
12354,2016,25,6,1,322,256,230,0.7142857142857143,92,0.7950310559006211,99.5,229.1081081081081
12355,2016,25,3,1,230,205,128,0.5565217391304348,102,0.8913043478260869,107.0,231.24539877300614
12356,2016,25,4,1,427,360,283,0.6627634660421545,144,0.8430913348946136,88.0,175.13256484149855
12357,2016,25,5,1,169,105,87,0.514792899408284,82,0.621301775147929,121.0,298.90909090909093
12358,2016,25,1,6,2450,2372,2144,0.8751020408163265,306,0.9681632653061224,30.0,98.82874015748031
12359,2016,25,2,5,1854,1773,1470,0.7928802588996764,384,0.9563106796116505,49.0,147.9188191881919
12360,2016,25,9,1,169,119,94,0.5562130177514792,75,0.7041420118343196,74.0,177.45945945945945
12361,2016,26,1,1,4682,3760,3316,0.7082443400256301,1366,0.8030756087142247,10.0,130.47988366456616
12362,2016,26,2,1,8032,5606,5082,0.6327191235059761,2950,0.6979581673306773,6.0,131.79953161592505
12363,2016,26,3,1,7858,4755,3982,0.5067447187579537,3876,0.6051158055484857,92.0,203.0466049382716
12364,2016,26,4,1,10707,7450,6403,0.5980199869244419,4304,0.6958064817409172,74.0,134.9035037986166
12365,2016,26,5,1,7517,4759,3671,0.4883597179725955,3846,0.6330983104962086,76.0,184.93883740522324
12366,2016,26,6,1,7076,3192,2507,0.354296212549463,4569,0.4511023176936122,110.0,221.85984156002436
12367,2016,26,7,1,11501,5606,5128,0.445874271802452,6373,0.48743587514129205,82.0,154.25651731160897
12368,2016,26,8,1,13780,7097,4340,0.3149492017416546,9440,0.515021770682148,189.0,286.28359717076455
12369,2016,26,9,1,8121,4843,3713,0.45720970323851745,4408,0.5963551286787342,58.0,203.38998272884282
12370,2016,26,10,1,5720,1873,1209,0.21136363636363636,4511,0.32744755244755247,335.0,380.0819546958514
12371,2016,26,11,1,5827,3560,2815,0.4830959327269607,3012,0.6109490303758366,58.0,173.0201814058957
12372,2016,26,1,2,3729,2377,548,0.1469562885492089,3181,0.6374363100026816,387.0,413.49837310195227
12373,2016,26,2,2,8330,4493,1056,0.12677070828331333,7274,0.5393757503001201,443.0,453.8099129976272
12374,2016,26,3,2,8617,4677,1968,0.22838574910061507,6649,0.5427643031217361,323.0,362.0363745980707
12375,2016,26,4,2,9424,4307,1934,0.2052207130730051,7490,0.45702461799660443,277.0,342.8518738845925
12376,2016,26,5,2,14200,4828,2254,0.15873239436619718,11946,0.34,249.0,322.53818977119784
12377,2016,26,6,2,17191,9562,6031,0.3508231051131406,11160,0.5562212785759991,170.0,252.95090841675938
12378,2016,26,7,2,18059,5210,2354,0.13035051774738357,15705,0.28849880945788803,560.0,616.116493289923
12379,2016,26,8,2,18467,10497,5345,0.2894352087507446,13122,0.5684193426111442,288.0,415.5520552972841
12380,2016,26,9,2,18035,7686,3384,0.1876351538674799,14651,0.4261713335181591,333.5,393.1259068346697
12381,2016,26,10,2,12521,5222,2482,0.19822697867582462,10039,0.41705934030828207,354.0,390.5676158703682
12382,2016,26,11,2,10552,6075,1996,0.189158453373768,8556,0.5757202426080363,498.0,544.5055893746542
12383,2016,27,1,1,10325,9148,5669,0.5490556900726392,4656,0.8860048426150121,102.0,209.67907370201968
12384,2016,27,1,3,14348,10535,4266,0.2973236688040145,10082,0.734248675773627,425.0,406.26786020215866
12385,2016,29,1,1,2172,2088,1301,0.598987108655617,871,0.9613259668508287,17.0,192.6078431372549
12386,2016,29,3,1,1893,1280,155,0.08188061278394083,1738,0.676175382989963,432.0,450.7593528816987
12387,2016,29,4,1,2710,1728,679,0.25055350553505534,2031,0.6376383763837639,239.0,317.67316816025306
12388,2016,29,5,1,2694,2222,1281,0.4755011135857461,1413,0.8247958426132146,47.0,245.9602855867916
12389,2016,29,6,1,1191,874,113,0.0948782535684299,1078,0.7338371116708649,421.5,456.22333333333336
12390,2016,29,8,13,1642,1388,553,0.33678440925700365,1089,0.8453105968331304,167.0,263.25954198473283
12391,2016,29,9,1,8370,4927,1923,0.22974910394265233,6447,0.5886499402628435,292.0,365.5875845113706
12392,2016,29,10,1,3496,2062,792,0.22654462242562928,2704,0.5898169336384439,265.0,333.1648622047244
12393,2016,29,2,25,313,304,50,0.1597444089456869,263,0.9712460063897763,371.0,409.3819095477387
12394,2016,29,7,1,2067,898,69,0.033381712626995644,1998,0.4344460570875665,630.0,598.0531757754801
